Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
741.0,0.0,,202201290GSW,8:30p,Brooklyn Nets,106.0,Golden State Warriors,110.0,Box Score,240.0,39.0,98.0,0.398,11.0,28.0,0.393,17.0,21.0,0.81,18.0,34.0,52.0,21.0,7.0,10.0,10.0,15.0,106.0,,240.0,0.494,0.454,0.286,0.214,31.6,68.0,48.6,53.8,7.3,18.9,8.5,100.0,110.5,114.7,,240.0,40.0,98.0,0.408,14.0,45.0,0.311,16.0,18.0,0.889,16.0,39.0,55.0,24.0,8.0,8.0,10.0,23.0,110.0,,240.0,0.519,0.48,0.459,0.184,32.0,68.4,51.4,60.0,8.3,11.4,8.6,100.0,114.7,110.5,,,"18,064",,2022,20220129,2022-01-29,1.0,,
742.0,0.0,,202201300ATL,1:00p,Los Angeles Lakers,121.0,Atlanta Hawks,129.0,Box Score,240.0,47.0,87.0,0.54,15.0,35.0,0.429,12.0,23.0,0.522,6.0,32.0,38.0,29.0,5.0,2.0,12.0,24.0,121.0,,240.0,0.623,0.626,0.402,0.264,14.0,80.0,45.8,61.7,4.9,3.8,11.0,100.0,118.9,126.8,,240.0,49.0,84.0,0.583,10.0,31.0,0.323,21.0,32.0,0.656,8.0,37.0,45.0,31.0,7.0,0.0,12.0,21.0,129.0,,240.0,0.658,0.643,0.369,0.381,20.0,86.0,54.2,63.3,6.9,0.0,10.9,100.0,126.8,118.9,,,"17,391",,2022,20220130,2022-01-30,1.0,,
743.0,0.0,,202201300CHO,1:00p,Los Angeles Clippers,115.0,Charlotte Hornets,90.0,Box Score,240.0,44.0,84.0,0.524,11.0,28.0,0.393,16.0,19.0,0.842,6.0,54.0,60.0,23.0,5.0,6.0,17.0,23.0,115.0,,240.0,0.623,0.589,0.333,0.226,15.4,83.1,57.7,52.3,4.8,9.4,15.5,100.0,111.2,87.0,,240.0,32.0,98.0,0.327,8.0,34.0,0.235,18.0,27.0,0.667,11.0,33.0,44.0,24.0,8.0,2.0,8.0,15.0,90.0,,240.0,0.41,0.367,0.347,0.276,16.9,84.6,42.3,75.0,7.7,3.6,6.8,100.0,87.0,111.2,,,"18,674",,2022,20220130,2022-01-30,-1.0,,
744.0,0.0,,202201300CHI,3:30p,Portland Trail Blazers,116.0,Chicago Bulls,130.0,Box Score,240.0,43.0,83.0,0.518,18.0,39.0,0.462,12.0,16.0,0.75,5.0,31.0,36.0,23.0,4.0,3.0,12.0,12.0,116.0,,240.0,0.644,0.627,0.47,0.193,12.2,79.5,45.0,53.5,4.2,5.2,11.8,100.0,121.1,135.7,,240.0,50.0,90.0,0.556,13.0,32.0,0.406,17.0,18.0,0.944,8.0,36.0,44.0,36.0,10.0,3.0,7.0,16.0,130.0,,240.0,0.664,0.628,0.356,0.2,20.5,87.8,55.0,72.0,10.4,6.8,6.7,100.0,135.7,121.1,,,"19,521",,2022,20220130,2022-01-30,1.0,,
745.0,0.0,,202201300DET,6:00p,Cleveland Cavaliers,105.0,Detroit Pistons,115.0,Box Score,240.0,38.0,82.0,0.463,13.0,34.0,0.382,16.0,25.0,0.64,12.0,29.0,41.0,25.0,6.0,6.0,11.0,20.0,105.0,,240.0,0.565,0.543,0.415,0.305,27.3,64.4,46.1,65.8,6.6,9.2,10.6,100.0,115.7,126.7,,240.0,42.0,91.0,0.462,10.0,26.0,0.385,21.0,25.0,0.84,16.0,32.0,48.0,26.0,7.0,4.0,9.0,21.0,115.0,,240.0,0.564,0.516,0.286,0.275,35.6,72.7,53.9,61.9,7.7,8.3,8.1,100.0,126.7,115.7,,,"16,811",,2022,20220130,2022-01-30,1.0,,
746.0,0.0,,202201300MIL,7:00p,Denver Nuggets,136.0,Milwaukee Bucks,100.0,Box Score,240.0,53.0,88.0,0.602,23.0,43.0,0.535,7.0,10.0,0.7,6.0,35.0,41.0,39.0,8.0,3.0,9.0,15.0,136.0,,240.0,0.736,0.733,0.489,0.114,18.8,85.4,56.2,73.6,8.4,6.3,8.9,100.0,143.6,105.6,,240.0,37.0,78.0,0.474,10.0,30.0,0.333,16.0,22.0,0.727,6.0,26.0,32.0,23.0,6.0,3.0,15.0,10.0,100.0,,240.0,0.57,0.538,0.385,0.282,14.6,81.3,43.8,62.2,6.3,6.7,14.6,100.0,105.6,143.6,,,"17,341",,2022,20220130,2022-01-30,-1.0,,
747.0,0.0,,202201300ORL,7:00p,Dallas Mavericks,108.0,Orlando Magic,110.0,Box Score,240.0,39.0,81.0,0.481,16.0,38.0,0.421,14.0,18.0,0.778,7.0,33.0,40.0,22.0,9.0,4.0,18.0,19.0,108.0,,240.0,0.607,0.58,0.469,0.222,18.4,78.6,50.0,56.4,9.2,8.0,16.8,100.0,110.8,112.9,,240.0,43.0,84.0,0.512,11.0,34.0,0.324,13.0,16.0,0.813,9.0,31.0,40.0,26.0,8.0,1.0,16.0,16.0,110.0,,240.0,0.604,0.577,0.405,0.19,21.4,81.6,50.0,60.5,8.2,2.3,14.9,100.0,112.9,110.8,,,"13,376",,2022,20220130,2022-01-30,1.0,,
748.0,0.0,,202201300MIN,8:00p,Utah Jazz,106.0,Minnesota Timberwolves,126.0,Box Score,240.0,38.0,81.0,0.469,15.0,40.0,0.375,15.0,21.0,0.714,9.0,29.0,38.0,23.0,8.0,4.0,18.0,24.0,106.0,,240.0,0.587,0.562,0.494,0.259,23.1,74.4,48.7,60.5,8.1,6.9,16.6,100.0,107.1,127.3,,240.0,49.0,89.0,0.551,13.0,31.0,0.419,15.0,18.0,0.833,10.0,30.0,40.0,35.0,11.0,2.0,16.0,15.0,126.0,,240.0,0.65,0.624,0.348,0.202,25.6,76.9,51.3,71.4,11.1,4.9,14.2,100.0,127.3,107.1,,,"10,407",,2022,20220130,2022-01-30,1.0,,
749.0,0.0,,202201300PHO,8:00p,San Antonio Spurs,110.0,Phoenix Suns,115.0,Box Score,240.0,45.0,100.0,0.45,13.0,37.0,0.351,7.0,8.0,0.875,11.0,32.0,43.0,27.0,6.0,3.0,11.0,15.0,110.0,,240.0,0.531,0.515,0.37,0.08,23.9,74.4,48.3,60.0,6.1,4.6,9.6,100.0,112.0,117.0,,240.0,48.0,97.0,0.495,11.0,32.0,0.344,8.0,12.0,0.667,11.0,35.0,46.0,31.0,6.0,5.0,8.0,12.0,115.0,,240.0,0.562,0.552,0.33,0.124,25.6,76.1,51.7,64.6,6.1,7.9,7.3,100.0,117.0,112.0,,,"17,071",,2022,20220130,2022-01-30,1.0,,
750.0,0.0,,202201310CLE,7:00p,New Orleans Pelicans,90.0,Cleveland Cavaliers,93.0,Box Score,240.0,33.0,85.0,0.388,6.0,30.0,0.2,18.0,21.0,0.857,16.0,35.0,51.0,26.0,6.0,8.0,13.0,18.0,90.0,,240.0,0.478,0.424,0.353,0.247,34.8,83.3,58.0,78.8,6.8,15.1,12.1,100.0,101.6,105.0,,240.0,36.0,84.0,0.429,9.0,31.0,0.29,12.0,14.0,0.857,7.0,30.0,37.0,26.0,6.0,9.0,9.0,19.0,93.0,,240.0,0.516,0.482,0.369,0.167,16.7,65.2,42.0,72.2,6.8,16.4,9.1,100.0,105.0,101.6,,,"17,637",,2022,20220131,2022-01-31,1.0,,
751.0,0.0,,202201310IND,7:00p,Los Angeles Clippers,116.0,Indiana Pacers,122.0,Box Score,240.0,45.0,96.0,0.469,15.0,44.0,0.341,11.0,13.0,0.846,10.0,31.0,41.0,25.0,7.0,5.0,9.0,15.0,116.0,,240.0,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.1,7.6,8.1,100.0,117.6,123.7,,240.0,50.0,95.0,0.526,14.0,29.0,0.483,8.0,12.0,0.667,11.0,39.0,50.0,31.0,3.0,5.0,11.0,12.0,122.0,,240.0,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,9.9,100.0,123.7,117.6,,,"14,629",,2022,20220131,2022-01-31,1.0,,
752.0,0.0,,202201310PHI,7:00p,Memphis Grizzlies,119.0,Philadelphia 76ers,122.0,Box Score,265.0,47.0,102.0,0.461,6.0,30.0,0.2,19.0,28.0,0.679,15.0,33.0,48.0,18.0,14.0,6.0,14.0,15.0,119.0,,265.0,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,100.0,108.0,110.8,,265.0,49.0,100.0,0.49,11.0,31.0,0.355,13.0,15.0,0.867,14.0,35.0,49.0,30.0,8.0,12.0,21.0,23.0,122.0,,265.0,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,100.0,110.8,108.0,,OT,"20,424",,2022,20220131,2022-01-31,1.0,,
753.0,0.0,,202201310ATL,7:30p,Toronto Raptors,106.0,Atlanta Hawks,100.0,Box Score,240.0,38.0,89.0,0.427,18.0,36.0,0.5,12.0,17.0,0.706,6.0,37.0,43.0,21.0,7.0,8.0,8.0,15.0,106.0,,240.0,0.549,0.528,0.404,0.191,12.8,88.1,48.3,55.3,7.2,16.3,7.7,100.0,109.5,103.3,,240.0,37.0,81.0,0.457,12.0,32.0,0.375,14.0,16.0,0.875,5.0,41.0,46.0,28.0,6.0,5.0,15.0,20.0,100.0,,240.0,0.568,0.531,0.395,0.198,11.9,87.2,51.7,75.7,6.2,9.4,14.6,100.0,103.3,109.5,,,"14,168",,2022,20220131,2022-01-31,-1.0,,
754.0,0.0,,202201310BOS,7:30p,Miami Heat,92.0,Boston Celtics,122.0,Box Score,240.0,34.0,87.0,0.391,17.0,44.0,0.386,7.0,10.0,0.7,10.0,28.0,38.0,25.0,6.0,2.0,18.0,22.0,92.0,,240.0,0.503,0.489,0.506,0.115,22.2,75.7,46.3,73.5,6.3,4.8,16.5,100.0,96.4,127.9,,240.0,44.0,84.0,0.524,16.0,42.0,0.381,18.0,27.0,0.667,9.0,35.0,44.0,24.0,9.0,6.0,10.0,15.0,122.0,,240.0,0.636,0.619,0.5,0.321,24.3,77.8,53.7,54.5,9.4,14.0,9.4,100.0,127.9,96.4,,,"19,156",,2022,20220131,2022-01-31,1.0,,
755.0,0.0,,202201310NYK,7:30p,Sacramento Kings,96.0,New York Knicks,116.0,Box Score,240.0,37.0,86.0,0.43,11.0,38.0,0.289,11.0,22.0,0.5,9.0,27.0,36.0,24.0,6.0,5.0,16.0,23.0,96.0,,240.0,0.502,0.494,0.442,0.256,18.8,77.1,43.4,64.9,6.0,11.1,14.3,100.0,96.1,116.1,,240.0,40.0,80.0,0.5,13.0,35.0,0.371,23.0,29.0,0.793,8.0,39.0,47.0,25.0,12.0,5.0,17.0,20.0,116.0,,240.0,0.625,0.581,0.438,0.363,22.9,81.3,56.6,62.5,12.0,10.4,15.5,100.0,116.1,96.1,,,"15,925",,2022,20220131,2022-01-31,1.0,,
756.0,0.0,,202201310HOU,8:00p,Golden State Warriors,122.0,Houston Rockets,108.0,Box Score,240.0,43.0,80.0,0.538,17.0,40.0,0.425,19.0,23.0,0.826,7.0,34.0,41.0,23.0,10.0,8.0,14.0,24.0,122.0,,240.0,0.677,0.644,0.5,0.288,20.0,79.1,52.6,53.5,10.2,19.5,13.4,100.0,124.4,110.1,,240.0,36.0,84.0,0.429,16.0,43.0,0.372,20.0,29.0,0.69,9.0,28.0,37.0,25.0,4.0,3.0,16.0,19.0,108.0,,240.0,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.1,7.5,14.2,100.0,110.1,124.4,,,"16,146",,2022,20220131,2022-01-31,-1.0,,
757.0,0.0,,202201310OKC,8:00p,Portland Trail Blazers,81.0,Oklahoma City Thunder,98.0,Box Score,240.0,34.0,81.0,0.42,7.0,38.0,0.184,6.0,8.0,0.75,6.0,35.0,41.0,18.0,7.0,6.0,14.0,20.0,81.0,,240.0,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,14.2,100.0,88.4,107.0,,240.0,35.0,86.0,0.407,12.0,41.0,0.293,16.0,17.0,0.941,11.0,39.0,50.0,22.0,6.0,3.0,12.0,13.0,98.0,,240.0,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,11.4,100.0,107.0,88.4,,,"13,812",,2022,20220131,2022-01-31,1.0,,
758.0,0.0,,202202010DET,7:00p,New Orleans Pelicans,111.0,Detroit Pistons,101.0,Box Score,240.0,39.0,89.0,0.438,8.0,28.0,0.286,25.0,28.0,0.893,16.0,30.0,46.0,24.0,8.0,5.0,15.0,17.0,111.0,,240.0,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.2,9.6,12.9,100.0,113.2,103.0,,240.0,41.0,84.0,0.488,8.0,32.0,0.25,11.0,14.0,0.786,6.0,29.0,35.0,21.0,7.0,3.0,18.0,25.0,101.0,,240.0,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.1,4.9,16.6,100.0,103.0,113.2,,,"15,499",,2022,20220201,2022-02-01,-1.0,,
759.0,0.0,,202202010MIL,7:30p,Washington Wizards,98.0,Milwaukee Bucks,112.0,Box Score,240.0,36.0,82.0,0.439,12.0,35.0,0.343,14.0,20.0,0.7,7.0,33.0,40.0,22.0,4.0,5.0,12.0,16.0,98.0,,240.0,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,100.0,103.7,118.5,,240.0,46.0,92.0,0.5,12.0,38.0,0.316,8.0,9.0,0.889,8.0,36.0,44.0,26.0,7.0,2.0,9.0,17.0,112.0,,240.0,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,100.0,118.5,103.7,,,"17,341",,2022,20220201,2022-02-01,1.0,,
760.0,0.0,,202202010TOR,7:30p,Miami Heat,106.0,Toronto Raptors,110.0,Box Score,240.0,38.0,78.0,0.487,8.0,30.0,0.267,22.0,25.0,0.88,10.0,28.0,38.0,26.0,8.0,1.0,16.0,25.0,106.0,,240.0,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.7,1.8,15.2,100.0,114.8,119.1,,240.0,39.0,81.0,0.481,12.0,26.0,0.462,20.0,29.0,0.69,15.0,28.0,43.0,20.0,9.0,3.0,15.0,24.0,110.0,,240.0,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100.0,119.1,114.8,,,,,2022,20220201,2022-02-01,1.0,,
761.0,0.0,,202202010CHI,8:00p,Orlando Magic,115.0,Chicago Bulls,126.0,Box Score,240.0,46.0,93.0,0.495,14.0,39.0,0.359,9.0,11.0,0.818,3.0,33.0,36.0,33.0,7.0,4.0,9.0,18.0,115.0,,240.0,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,100.0,114.1,125.0,,240.0,46.0,90.0,0.511,11.0,30.0,0.367,23.0,29.0,0.793,11.0,38.0,49.0,25.0,5.0,6.0,9.0,15.0,126.0,,240.0,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,5.0,11.1,8.1,100.0,125.0,114.1,,,"20,217",,2022,20220201,2022-02-01,1.0,,
762.0,0.0,,202202010MIN,8:00p,Denver Nuggets,115.0,Minnesota Timberwolves,130.0,Box Score,240.0,38.0,89.0,0.427,14.0,44.0,0.318,25.0,28.0,0.893,10.0,36.0,46.0,27.0,7.0,4.0,12.0,17.0,115.0,,240.0,0.568,0.506,0.494,0.315,20.4,73.5,46.9,71.1,7.0,8.3,10.6,100.0,114.6,129.5,,240.0,46.0,93.0,0.495,19.0,45.0,0.422,19.0,25.0,0.76,13.0,39.0,52.0,35.0,8.0,9.0,10.0,21.0,130.0,,240.0,0.625,0.597,0.484,0.269,26.5,79.6,53.1,76.1,8.0,20.0,8.8,100.0,129.5,114.6,,,"15,839",,2022,20220201,2022-02-01,1.0,,
763.0,0.0,,202202010SAS,8:30p,Golden State Warriors,124.0,San Antonio Spurs,120.0,Box Score,240.0,43.0,96.0,0.448,20.0,46.0,0.435,18.0,18.0,1.0,15.0,31.0,46.0,30.0,10.0,3.0,14.0,17.0,124.0,,240.0,0.597,0.552,0.479,0.188,34.1,86.1,57.5,69.8,10.2,6.0,11.9,100.0,126.4,122.3,,240.0,46.0,83.0,0.554,16.0,33.0,0.485,12.0,17.0,0.706,5.0,29.0,34.0,33.0,7.0,7.0,14.0,17.0,120.0,,240.0,0.663,0.651,0.398,0.205,13.9,65.9,42.5,71.7,7.1,14.0,13.4,100.0,122.3,126.4,,,"17,070",,2022,20220201,2022-02-01,-1.0,,
764.0,0.0,,202202010PHO,10:00p,Brooklyn Nets,111.0,Phoenix Suns,121.0,Box Score,240.0,40.0,81.0,0.494,16.0,40.0,0.4,15.0,21.0,0.714,6.0,27.0,33.0,25.0,7.0,1.0,11.0,27.0,111.0,,240.0,0.615,0.593,0.494,0.259,16.7,79.4,47.1,62.5,7.4,2.2,10.9,100.0,117.5,128.0,,240.0,42.0,76.0,0.553,11.0,31.0,0.355,26.0,31.0,0.839,7.0,30.0,37.0,26.0,8.0,4.0,15.0,19.0,121.0,,240.0,0.675,0.625,0.408,0.408,20.6,83.3,52.9,61.9,8.5,9.8,14.3,100.0,128.0,117.5,,,"17,071",,2022,20220201,2022-02-01,1.0,,
765.0,0.0,,202202020IND,7:00p,Orlando Magic,119.0,Indiana Pacers,118.0,Box Score,240.0,42.0,95.0,0.442,11.0,35.0,0.314,24.0,26.0,0.923,9.0,43.0,52.0,29.0,5.0,3.0,12.0,21.0,119.0,,240.0,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,100.0,111.3,110.3,,240.0,44.0,98.0,0.449,14.0,32.0,0.438,16.0,23.0,0.696,7.0,39.0,46.0,25.0,7.0,1.0,8.0,19.0,118.0,,240.0,0.546,0.52,0.327,0.235,14.0,81.3,46.9,56.8,6.5,1.7,6.9,100.0,110.3,111.3,,,"14,528",,2022,20220202,2022-02-02,-1.0,,
766.0,0.0,,202202020PHI,7:00p,Washington Wizards,106.0,Philadelphia 76ers,103.0,Box Score,240.0,41.0,90.0,0.456,9.0,22.0,0.409,15.0,19.0,0.789,15.0,37.0,52.0,25.0,1.0,5.0,8.0,14.0,106.0,,240.0,0.539,0.506,0.244,0.211,32.6,78.7,55.9,61.0,1.1,7.8,7.5,100.0,119.6,116.2,,240.0,41.0,91.0,0.451,11.0,27.0,0.407,10.0,13.0,0.769,10.0,31.0,41.0,23.0,2.0,4.0,4.0,20.0,103.0,,240.0,0.532,0.511,0.297,0.143,21.3,67.4,44.1,56.1,2.3,5.9,4.0,100.0,116.2,119.6,,,"20,089",,2022,20220202,2022-02-02,-1.0,,
767.0,0.0,,202202020BOS,7:30p,Charlotte Hornets,107.0,Boston Celtics,113.0,Box Score,240.0,37.0,87.0,0.425,12.0,40.0,0.3,21.0,27.0,0.778,14.0,32.0,46.0,18.0,12.0,4.0,16.0,20.0,107.0,,240.0,0.541,0.494,0.46,0.31,28.0,84.2,52.3,48.6,12.1,8.7,13.9,100.0,107.6,113.6,,240.0,42.0,82.0,0.512,14.0,36.0,0.389,15.0,17.0,0.882,6.0,36.0,42.0,31.0,9.0,5.0,18.0,21.0,113.0,,240.0,0.631,0.598,0.439,0.207,15.8,72.0,47.7,73.8,9.1,10.6,16.7,100.0,113.6,107.6,,,"19,156",,2022,20220202,2022-02-02,1.0,,
768.0,0.0,,202202020NYK,7:30p,Memphis Grizzlies,120.0,New York Knicks,108.0,Box Score,240.0,44.0,102.0,0.431,16.0,39.0,0.41,16.0,23.0,0.696,15.0,36.0,51.0,30.0,11.0,5.0,9.0,18.0,120.0,,240.0,0.535,0.51,0.382,0.225,30.0,73.5,51.5,68.2,11.0,9.6,7.4,100.0,119.5,107.6,,240.0,38.0,88.0,0.432,12.0,36.0,0.333,20.0,26.0,0.769,13.0,35.0,48.0,23.0,5.0,10.0,15.0,19.0,108.0,,240.0,0.543,0.5,0.409,0.295,26.5,70.0,48.5,60.5,5.0,15.9,13.1,100.0,107.6,119.5,,,"19,812",,2022,20220202,2022-02-02,-1.0,,
769.0,0.0,,202202020HOU,8:00p,Cleveland Cavaliers,104.0,Houston Rockets,115.0,Box Score,240.0,41.0,80.0,0.513,7.0,21.0,0.333,15.0,27.0,0.556,12.0,36.0,48.0,23.0,6.0,4.0,17.0,27.0,104.0,,240.0,0.566,0.556,0.263,0.338,29.3,81.8,56.5,56.1,6.2,9.5,15.6,100.0,107.0,118.3,,240.0,39.0,82.0,0.476,14.0,40.0,0.35,23.0,33.0,0.697,8.0,29.0,37.0,25.0,11.0,3.0,12.0,23.0,115.0,,240.0,0.596,0.561,0.488,0.402,18.2,70.7,43.5,64.1,11.3,5.1,11.1,100.0,118.3,107.0,,,"14,163",,2022,20220202,2022-02-02,1.0,,
770.0,0.0,,202202020DAL,8:30p,Oklahoma City Thunder,120.0,Dallas Mavericks,114.0,Box Score,265.0,41.0,86.0,0.477,17.0,37.0,0.459,21.0,25.0,0.84,14.0,36.0,50.0,25.0,6.0,8.0,18.0,16.0,120.0,,265.0,0.619,0.576,0.43,0.291,35.0,73.5,56.2,61.0,6.1,14.5,15.7,100.0,121.6,115.5,,265.0,46.0,98.0,0.469,14.0,43.0,0.326,8.0,10.0,0.8,13.0,26.0,39.0,28.0,12.0,8.0,13.0,21.0,114.0,,265.0,0.557,0.541,0.439,0.102,26.5,65.0,43.8,60.9,12.2,16.3,11.3,100.0,115.5,121.6,,OT,"19,200",,2022,20220202,2022-02-02,-1.0,,
771.0,0.0,,202202020SAC,10:00p,Brooklyn Nets,101.0,Sacramento Kings,112.0,Box Score,240.0,41.0,84.0,0.488,8.0,25.0,0.32,11.0,14.0,0.786,10.0,30.0,40.0,22.0,7.0,12.0,13.0,16.0,101.0,,240.0,0.56,0.536,0.298,0.167,23.3,66.7,45.5,53.7,7.6,23.5,12.6,100.0,109.5,121.4,,240.0,41.0,93.0,0.441,14.0,42.0,0.333,16.0,18.0,0.889,15.0,33.0,48.0,23.0,8.0,7.0,11.0,15.0,112.0,,240.0,0.555,0.516,0.452,0.194,33.3,76.7,54.5,56.1,8.7,11.9,9.8,100.0,121.4,109.5,,,"13,153",,2022,20220202,2022-02-02,1.0,,
772.0,0.0,,202202020UTA,10:00p,Denver Nuggets,104.0,Utah Jazz,108.0,Box Score,240.0,42.0,79.0,0.532,11.0,28.0,0.393,9.0,12.0,0.75,7.0,32.0,39.0,24.0,5.0,7.0,14.0,20.0,104.0,,240.0,0.617,0.601,0.354,0.152,19.4,80.0,51.3,57.1,5.5,12.3,14.2,100.0,114.0,118.4,,240.0,42.0,86.0,0.488,7.0,29.0,0.241,17.0,22.0,0.773,8.0,29.0,37.0,21.0,8.0,4.0,7.0,12.0,108.0,,240.0,0.564,0.529,0.337,0.256,20.0,80.6,48.7,50.0,8.8,7.8,6.8,100.0,118.4,114.0,,,"18,306",,2022,20220202,2022-02-02,1.0,,
773.0,0.0,,202202020LAL,10:30p,Portland Trail Blazers,94.0,Los Angeles Lakers,99.0,Box Score,240.0,35.0,98.0,0.357,14.0,42.0,0.333,10.0,19.0,0.526,18.0,37.0,55.0,23.0,11.0,3.0,12.0,28.0,94.0,,240.0,0.442,0.429,0.429,0.194,30.5,75.5,50.9,65.7,11.4,6.3,10.1,100.0,97.7,102.9,,240.0,33.0,78.0,0.423,11.0,30.0,0.367,22.0,33.0,0.667,12.0,41.0,53.0,25.0,8.0,7.0,16.0,18.0,99.0,,240.0,0.535,0.494,0.385,0.423,24.5,69.5,49.1,75.8,8.3,12.5,14.7,100.0,102.9,97.7,,,"17,259",,2022,20220202,2022-02-02,1.0,,
774.0,0.0,,202202030DET,7:00p,Minnesota Timberwolves,128.0,Detroit Pistons,117.0,Box Score,240.0,44.0,87.0,0.506,15.0,34.0,0.441,25.0,28.0,0.893,9.0,33.0,42.0,29.0,11.0,3.0,14.0,18.0,128.0,,240.0,0.644,0.592,0.391,0.322,22.0,71.7,48.3,65.9,10.8,6.7,12.4,100.0,125.6,114.8,,240.0,40.0,91.0,0.44,15.0,46.0,0.326,22.0,28.0,0.786,13.0,32.0,45.0,27.0,3.0,6.0,15.0,24.0,117.0,,240.0,0.566,0.522,0.505,0.308,28.3,78.0,51.7,67.5,2.9,11.3,12.7,100.0,114.8,125.6,,,"15,523",,2022,20220203,2022-02-03,-1.0,,
775.0,0.0,,202202030SAS,7:00p,Miami Heat,112.0,San Antonio Spurs,95.0,Box Score,240.0,42.0,83.0,0.506,12.0,30.0,0.4,16.0,18.0,0.889,7.0,35.0,42.0,27.0,13.0,3.0,13.0,27.0,112.0,,240.0,0.616,0.578,0.361,0.217,18.4,74.5,49.4,64.3,13.4,6.4,12.5,100.0,115.7,98.1,,240.0,30.0,80.0,0.375,8.0,33.0,0.242,27.0,38.0,0.711,12.0,31.0,43.0,21.0,9.0,5.0,17.0,19.0,95.0,,240.0,0.491,0.425,0.413,0.475,25.5,81.6,50.6,70.0,9.3,9.4,14.9,100.0,98.1,115.7,,,"14,971",,2022,20220203,2022-02-03,-1.0,,
776.0,0.0,,202202030ATL,7:30p,Phoenix Suns,115.0,Atlanta Hawks,124.0,Box Score,240.0,46.0,88.0,0.523,9.0,32.0,0.281,14.0,18.0,0.778,6.0,33.0,39.0,30.0,11.0,2.0,10.0,20.0,115.0,,240.0,0.599,0.574,0.364,0.205,14.6,84.6,48.8,65.2,11.0,4.5,9.4,100.0,115.1,124.1,,240.0,44.0,84.0,0.524,20.0,40.0,0.5,16.0,22.0,0.727,6.0,35.0,41.0,25.0,6.0,1.0,15.0,21.0,124.0,,240.0,0.662,0.643,0.476,0.262,15.4,85.4,51.3,56.8,6.0,1.8,13.8,100.0,124.1,115.1,,,"16,958",,2022,20220203,2022-02-03,1.0,,
777.0,0.0,,202202030TOR,7:30p,Chicago Bulls,120.0,Toronto Raptors,127.0,Box Score,265.0,43.0,90.0,0.478,12.0,29.0,0.414,22.0,24.0,0.917,10.0,41.0,51.0,30.0,8.0,7.0,17.0,19.0,120.0,,265.0,0.597,0.544,0.322,0.267,21.7,65.1,46.8,69.8,7.5,9.1,14.5,100.0,112.2,118.7,,265.0,48.0,113.0,0.425,14.0,36.0,0.389,17.0,19.0,0.895,22.0,36.0,58.0,30.0,10.0,5.0,12.0,17.0,127.0,,265.0,0.523,0.487,0.319,0.168,34.9,78.3,53.2,62.5,9.3,8.2,9.0,100.0,118.7,112.2,,OT,,,2022,20220203,2022-02-03,1.0,,
